predictions,date
0.0,19900102
11.588380743384832,19900103
11.58791697526058,19900104
11.58872842838573,19900105
11.588264821516043,19900108
17.38141129124039,19900109
11.585828322841962,19900110
11.586987496005966,19900111
11.583618636968518,19900112
11.583504306675175,19900115
11.579538002776063,19900116
11.58017494567526,19900117
11.577625243141041,19900118
11.577770420967838,19900119
11.576173034732095,19900122
11.577890643182965,19900123
11.57744067035805,19900124
11.578092443077574,19900125
11.579852605548167,19900126
11.578360412577382,19900129
11.580868085758,19900130
11.580293320459605,19900131
11.580806308320506,19900201
11.58090331345699,19900202
11.578778346677968,19900205
11.57878954374276,19900206
11.57826929061538,19900207
11.57735038813453,19900208
11.57836858022955,19900209
11.576441745393467,19900212
11.576327894618863,19900213
11.57663689649534,19900214
11.576157826783335,19900215
11.57613821408715,19900216
11.574430453969676,19900219
11.57505741406625,19900220
11.574726697096532,19900221
11.575889710532586,19900222
11.575141233029397,19900223
11.5756278901442,19900226
11.576297023165436,19900227
11.575678574280564,19900228
11.574950311274145,19900301
11.57417173280863,19900302
11.572203098304042,19900305
11.571447258106005,19900306
11.571185239543226,19900307
11.572009129216877,19900308
11.571949706341966,19900309
11.568821191345586,19900312
11.56982012810359,19900313
11.569104623798312,19900314
11.570548033957314,19900315
11.570427675697358,19900316
11.571531733776366,19900319
11.570565829894168,19900320
11.569969405880183,19900321
11.568138555493505,19900322
11.568990713124395,19900323
11.568478027377797,19900326
11.576018955556977,19900327
11.574712078536619,19900328
11.574542598399235,19900329
11.574705191180978,19900330
11.57521217711493,19900402
11.575053431737702,19900403
11.575161074456016,19900404
11.575560768783962,19900405
11.57541352220071,19900406
11.57508089066522,19900409
11.57378593794232,19900410
11.572340187873058,19900411
11.572469298545577,19900412
11.57135973248047,19900417
11.570962373923274,19900418
11.57050623621249,19900419
11.570596592080442,19900420
11.570914704306897,19900423
11.570960676596329,19900424
11.571275525871794,19900425
11.569118824065415,19900426
11.569549691886335,19900427
11.569120105863039,19900430
11.569713739797024,19900501
11.569857821994047,19900502
11.570053784364676,19900503
11.571983639951016,19900504
11.574416796614043,19900508
11.573651401411345,19900509
11.573090368429915,19900510
11.574046809720585,19900511
11.574261443193771,19900514
11.574606156222915,19900515
11.574253344180388,19900516
11.57390172800568,19900517
11.578836810577483,19900518
11.578355262085314,19900521
11.580214511687819,19900522
11.579018882693353,19900523
11.578595285923148,19900524
11.577171907698451,19900525
11.577493922030756,19900529
11.57679543479658,19900530
11.57727165384789,19900531
11.57741877018546,19900601
11.577947507028803,19900604
11.577954307716919,19900605
11.576732236621075,19900606
11.57662531270554,19900607
11.57806143565516,19900608
11.577136372361583,19900611
11.577497038356931,19900612
11.578569772877612,19900613
11.578866417766008,19900614
11.579835506584166,19900615
11.57789010243879,19900618
11.577511372369688,19900619
11.576863777798245,19900620
11.579201327725148,19900621
11.578789448269005,19900622
11.57830188009359,19900625
11.579529077759219,19900626
11.57914313562005,19900627
11.5782625141358,19900628
11.587714311288329,19900629
11.588639831156554,19900702
11.588950019523631,19900703
11.588493198901638,19900704
11.589791712075328,19900705
11.587416286331376,19900706
11.586137478475747,19900709
11.585987155675971,19900710
11.586766082955975,19900711
11.587033846110751,19900712
11.586250250516633,19900713
11.587251032534319,19900716
11.589615648075423,19900717
11.58889184162106,19900718
11.588871123905768,19900719
11.587173289675096,19900720
11.587135132485033,19900723
11.588571203083998,19900724
11.587372293823602,19900725
11.586061654004002,19900726
11.586026281980232,19900727
11.587374756686126,19900730
11.586940808618063,19900731
11.5863415790687,19900801
11.58756608774074,19900802
11.587731744652993,19900803
11.585955803834203,19900806
11.584583056197463,19900807
11.584664474972001,19900808
11.5839960311752,19900809
11.584356387552047,19900810
11.584022221924473,19900813
11.582845149632568,19900814
11.581062073914614,19900815
11.581721494265022,19900816
11.581292635210117,19900817
11.579942627711075,19900820
11.580298291251996,19900821
11.580865295145783,19900822
11.581683525664006,19900823
11.583911252986669,19900824
11.583475487864822,19900828
11.585017290208702,19900829
11.584140363168421,19900830
11.583600326911416,19900831
11.583834313950733,19900903
11.58298708191993,19900904
11.583805900553177,19900905
11.5834123559028,19900906
11.583483763157199,19900907
11.581412947956949,19900910
11.581867305669084,19900911
11.582133014721363,19900912
11.581659505276248,19900913
11.58219978736399,19900914
11.581286999298158,19900917
11.581686147047737,19900918
11.58134716287918,19900919
11.58105199422129,19900920
11.581961709925324,19900921
11.581851361578897,19900924
11.581380531011343,19900925
11.581173495005764,19900926
11.579289149224651,19900927
11.579295228679946,19900928
11.591302228543862,19901001
11.591649423040325,19901002
11.592086735726497,19901003
11.59257895393024,19901004
11.593815029115584,19901005
11.594700930555103,19901008
11.605930169476597,19901009
11.604823734661888,19901010
11.605291777129992,19901011
11.608197862947007,19901012
11.608159843896608,19901015
11.606193976283437,19901016
11.605732160121178,19901017
11.60585203939107,19901018
11.605913345940147,19901019
11.604096942901712,19901022
11.604095763919075,19901023
11.604161620909071,19901024
11.604464161889219,19901025
11.605696172172374,19901026
11.606448510773658,19901029
11.60570048249572,19901030
11.607561452241034,19901031
11.610029840470283,19901101
11.609081084458087,19901102
11.608774523857196,19901105
11.611221699525009,19901106
11.610610792203117,19901107
11.610228911905706,19901108
11.610784062665669,19901109
11.610345708853762,19901112
11.610765253381446,19901113
11.610428105253003,19901114
11.606870780098879,19901115
11.609383097088958,19901116
11.61091035706552,19901119
11.610428682729163,19901120
11.61153386739607,19901121
11.61135615856067,19901122
11.613411896993862,19901123
11.61376976225536,19901126
11.613698255729863,19901127
11.61243913893254,19901128
11.611172869918759,19901129
11.61278101064962,19901130
11.61210616663103,19901203
11.610288736734761,19901204
11.608743468966969,19901205
11.608856196529162,19901206
11.610655065276244,19901207
11.611797460146846,19901210
11.609637109812747,19901211
11.609345812579432,19901212
11.609731616019502,19901213
11.607396272071323,19901214
11.604907169365497,19901217
11.604035559165606,19901218
11.602387725155863,19901219
11.604729083211861,19901220
11.604167712825692,19901221
11.60354521178282,19901224
11.602402623190242,19901227
11.612941820739032,19901228
11.61328341534899,19901231
11.612355381804711,19910102
11.609075708723841,19910103
11.611013155837034,19910104
11.609255459883105,19910107
11.609191345983925,19910108
11.60831661504125,19910109
11.609819740732583,19910110
11.608003277959083,19910111
11.604794557004515,19910114
11.605578367681737,19910115
11.605060071540331,19910116
11.60393915546225,19910117
11.606374998729525,19910118
11.606381794272165,19910121
11.607021856570434,19910122
11.607968186478297,19910123
11.60693568505481,19910124
11.608076340244601,19910125
11.609022586705665,19910128
11.608578964528053,19910129
11.608707583634935,19910130
11.608930791721306,19910131
11.606340587029814,19910201
11.606984032725757,19910204
11.60756099021575,19910205
11.609699815545106,19910206
11.611359704630212,19910207
11.612935365740396,19910208
11.613243237713373,19910211
11.611983139998294,19910212
11.612597279249652,19910213
11.61456672613739,19910214
11.615407192068352,19910215
11.61376233088253,19910218
11.615150667628239,19910219
11.61550505781023,19910220
11.615547649438406,19910221
11.615917358886643,19910222
11.614843157563513,19910225
11.614764751545103,19910226
11.615041637576454,19910227
11.61731420270707,19910228
11.617523550235926,19910301
11.617121904033668,19910304
11.616216620058061,19910305
11.617346440769966,19910306
11.616825797619345,19910307
11.617238888196294,19910308
11.617202530332326,19910311
11.618228633364772,19910312
11.618570701190437,19910313
11.618145233203276,19910314
11.619273816655728,19910315
11.620470515818589,19910318
11.61928029680021,19910319
11.618982384077395,19910320
11.619528004854024,19910321
11.619569426591454,19910322
11.617708405222485,19910325
11.623479694759553,19910326
11.624361301113058,19910327
11.625010159015007,19910328
11.625697325236466,19910402
11.625357158693093,19910403
11.62488715432045,19910404
11.62565666858325,19910405
11.62573096302587,19910408
11.625907372288998,19910409
11.62609723707781,19910410
11.625396477226117,19910411
11.625016412855683,19910412
11.623622784334023,19910415
11.622721211024725,19910416
11.623437303366208,19910417
11.623468113357578,19910418
11.622893736889592,19910419
11.623406612721158,19910422
11.62195361327737,19910423
11.622517989928218,19910424
11.622172412921715,19910425
11.622303117763169,19910426
11.622487233779484,19910429
11.62318905309009,19910430
11.62438357383213,19910501
11.624734489395015,19910502
11.624545966374306,19910503
11.624747244372664,19910507
11.625413232464107,19910508
11.625994929023166,19910509
11.626413466472215,19910510
11.626015772291092,19910513
11.626082914037031,19910514
11.62503128260619,19910515
11.624877600915301,19910516
11.625960617961697,19910517
11.624240451057368,19910520
11.625556451262458,19910521
11.625627717564175,19910522
11.62623425353271,19910523
11.626354962731522,19910524
11.62574867016842,19910528
11.626111777302505,19910529
11.625962270865932,19910530
11.626823378525856,19910531
11.62681677328769,19910603
11.62657164805311,19910604
11.62639379394864,19910605
11.625970876643704,19910606
11.626255665817213,19910607
11.626477682406225,19910610
11.627509042351717,19910611
11.627135652622412,19910612
11.626310055251706,19910613
11.627168779404744,19910614
11.625049424735119,19910617
11.623975511669563,19910618
11.624845294574436,19910619
11.625120915020316,19910620
11.625701240819534,19910621
11.625486989051275,19910624
11.624436932261018,19910625
11.624161074365123,19910626
11.62358510850266,19910627
11.628205619025561,19910628
11.628703476306217,19910701
11.62911624700209,19910702
11.62948241200678,19910703
11.630164203873482,19910704
11.629834326731363,19910705
11.629753780904027,19910708
11.629905554135384,19910709
11.63027196447828,19910710
11.630311267591345,19910711
11.63008533744294,19910712
11.628435068018197,19910715
11.628495940075856,19910716
11.6289154020373,19910717
11.62928525630153,19910718
11.628882717683233,19910719
11.628290138969504,19910722
11.62771304885261,19910723
11.627431870506074,19910724
11.627505327557127,19910725
11.627525010945746,19910726
11.627794418638981,19910729
11.626364182563659,19910730
11.626771409332095,19910731
11.627130460627354,19910801
11.627333082656856,19910802
11.628073001797624,19910805
11.628135004234395,19910806
11.627881560340025,19910807
11.628253637795012,19910808
11.627569934122027,19910809
11.6272897746425,19910812
11.626880602642451,19910813
11.627589138205478,19910814
11.627584053666329,19910815
11.628304114444754,19910816
11.627840041878592,19910819
11.628917373095616,19910820
11.629339193201883,19910821
11.628760584513339,19910822
11.62836701717683,19910823
11.62809648188635,19910827
11.62819521563987,19910828
11.629151475684957,19910829
11.629256881265917,19910830
11.62932686487931,19910902
11.629843013380901,19910903
11.630045423854233,19910904
11.631890285011353,19910905
11.632686329672092,19910906
11.632791782088221,19910909
11.633493474101266,19910910
11.633919021188193,19910911
11.633628724601481,19910912
11.634367578255556,19910913
11.634002056147116,19910916
11.632527885740371,19910917
11.63298371615839,19910918
11.63282064308785,19910919
11.6327258195619,19910920
11.633084841669561,19910923
11.632173020418607,19910924
11.632025585882706,19910925
11.632496549555507,19910926
11.632992156383335,19910927
11.635169195730956,19910930
11.63516207465291,19911001
11.635762802701707,19911002
11.63571398700309,19911003
11.635642167734014,19911004
11.635359548873405,19911007
11.635629991064729,19911008
11.635040949782987,19911009
11.635103847687551,19911010
11.63445589896845,19911011
11.634510052054496,19911014
11.634255178988935,19911015
11.634064936202957,19911016
11.63442283212612,19911017
11.634995214587704,19911018
11.634667664513385,19911021
11.633431014946298,19911022
11.633090897043799,19911023
11.633103151409841,19911024
11.632816115964188,19911025
11.632770680403034,19911028
11.632626855507903,19911029
11.633866931483443,19911030
11.633598837929078,19911031
11.633632661842144,19911101
11.63274066165963,19911104
11.633497289463632,19911105
11.633626740640441,19911106
11.633818126920838,19911107
11.634152171245155,19911108
11.634595249971575,19911111
11.634014319780356,19911112
11.633413647177028,19911113
11.633853494997858,19911114
11.633163427280005,19911115
11.632241591169969,19911118
11.630159278594999,19911119
11.629899995143965,19911120
11.629981067957221,19911121
11.628895525117153,19911122
11.62637000852857,19911125
11.62666490735096,19911126
11.627479695089734,19911127
11.627750663214824,19911128
11.627967698713373,19911129
11.628908592039156,19911202
11.627243331576999,19911203
11.627080615528518,19911204
11.62697540093264,19911205
11.627187999050461,19911206
11.6266478742897,19911209
11.626477651955344,19911210
11.626635022119743,19911211
11.62746928871299,19911212
11.628761190338386,19911213
11.628984681573773,19911216
11.628816983607322,19911217
11.628500501864186,19911218
11.628194314316325,19911219
11.625864943032697,19911220
11.62423972453692,19911223
11.622062421309726,19911224
11.626137603141594,19911227
11.625761182133784,19911230
11.625010406806712,19911231
11.624226691303145,19920102
11.627221029062488,19920103
11.6270857408983,19920106
11.62670074228429,19920107
11.627233893822385,19920108
11.62776891940212,19920109
11.629863683240586,19920110
11.628413716317038,19920113
11.628100424712821,19920114
11.629697996390078,19920115
11.630771478488631,19920116
11.63164408039083,19920117
11.631604451877314,19920120
11.631920445919395,19920121
11.631690282097582,19920122
11.631556255537035,19920123
11.63191849601881,19920124
11.631235825390156,19920127
11.631573130536179,19920128
11.632526832705606,19920129
11.632164631468942,19920130
11.631373333387902,19920131
11.631274000650102,19920203
11.63025006298804,19920204
11.630093784823423,19920205
11.630510668403296,19920206
11.63075737315334,19920207
11.631181210599378,19920210
11.631772197603512,19920211
11.632111230307201,19920212
11.631743583285258,19920213
11.631690814553485,19920214
11.631436216512306,19920217
11.63172965027261,19920218
11.632291257324365,19920219
11.632169310643752,19920220
11.63266473738943,19920221
11.631926275734312,19920224
11.63147832364293,19920225
11.632636798526653,19920226
11.632562878928189,19920227
11.632589918826751,19920228
11.632442421647758,19920302
11.631101449496745,19920303
11.63052570299953,19920304
11.629940918354768,19920305
11.62831300697761,19920306
11.62831692561253,19920309
11.628740496137796,19920310
11.628000795397766,19920311
11.626206188468249,19920312
11.623285633446862,19920313
11.620797603387187,19920316
11.621454605717918,19920317
11.622706924618235,19920318
11.619861744992715,19920319
11.619701197977298,19920320
11.619225808162238,19920323
11.622688010254754,19920324
11.622880763871922,19920325
11.623630701970667,19920326
11.622866149161272,19920327
11.623197924322044,19920330
11.623538508524819,19920331
11.623100685875686,19920401
11.618729106984127,19920402
11.61905152756825,19920403
11.620631858731155,19920406
11.62165967227705,19920407
11.62156539612703,19920408
11.624813554944627,19920409
11.62589483160061,19920410
11.63458718438831,19920413
11.633836216138494,19920414
11.633154205252108,19920415
11.633722259846316,19920416
11.633373972522818,19920421
11.633363818085499,19920422
11.63297174560939,19920423
11.630165719855182,19920424
11.629837523662571,19920427
11.6320088468217,19920428
11.63151127617879,19920429
11.630573906041977,19920430
11.630980827053882,19920501
11.632311706674846,19920505
11.632933603767482,19920506
11.633147822622467,19920507
11.633230014047038,19920508
11.63390472355232,19920511
11.633975805689433,19920512
11.634230555392229,19920513
11.634565308812551,19920514
11.63319767418208,19920515
11.633512547994183,19920518
11.634160145644556,19920519
11.634107026788113,19920520
11.634413289660513,19920521
11.634390633050934,19920522
11.634987195246103,19920526
11.633841043836913,19920527
11.634490402895615,19920528
11.63493642199519,19920529
11.634732268518501,19920601
11.63439901871219,19920602
11.634468850436056,19920603
11.634023440904981,19920604
11.633959874075721,19920605
11.632865764040957,19920608
11.632696952135513,19920609
11.633006403018886,19920610
11.633358073833259,19920611
11.633392329755658,19920612
11.632959189903014,19920615
11.63253914006058,19920616
11.63309951605144,19920617
11.633766887157105,19920618
11.633724778018562,19920619
11.633335098703366,19920622
11.633596785130313,19920623
11.63250223400609,19920624
11.632868963372974,19920625
11.635448957480673,19920626
11.635221963474628,19920629
11.634551961076893,19920630
11.634622416281555,19920701
11.635324646830346,19920702
11.636136899887443,19920703
11.637161771427177,19920706
11.636269864835448,19920707
11.635898293873543,19920708
11.635465415658063,19920709
11.635512318368978,19920710
11.634513820234606,19920713
11.632923419774617,19920714
11.632456179006033,19920715
11.63254455410795,19920716
11.633034358580383,19920717
11.630036045363964,19920720
11.629979826461563,19920721
11.630273927880598,19920722
11.63087663637829,19920723
11.630205661868548,19920724
11.630008677389538,19920727
11.630073314576489,19920728
11.629501995295083,19920729
11.630171792071334,19920730
11.628841624808395,19920731
11.627735902922664,19920803
11.628467762815452,19920804
11.627872846348648,19920805
11.627717214151225,19920806
11.62732716955636,19920807
11.627507443162859,19920810
11.628441280971273,19920811
11.628214365229816,19920812
11.627891607285143,19920813
11.627205611953116,19920814
11.628557413097269,19920817
11.627865244954695,19920818
11.6268080188622,19920819
11.627279823208351,19920820
11.626877210907962,19920821
11.625135449649198,19920824
11.6222991965954,19920825
11.620230834465564,19920826
11.621545396656773,19920827
11.621570261207582,19920828
11.620591907356614,19920901
11.621112087920476,19920902
11.623944741228007,19920903
11.627277114544306,19920904
11.627217280435604,19920907
11.626739964368172,19920908
11.624626701402335,19920909
11.622406532746004,19920910
11.623035292781596,19920911
11.62091212643997,19920914
11.627130873011353,19920915
11.62099453222768,19920916
11.61599014720008,19920917
11.644791501913245,19920918
11.648930124067675,19920921
11.647931173258042,19920922
11.650359329207033,19920923
11.653739429043375,19920924
11.650900479905431,19920925
11.656132580003709,19920928
11.654531552771763,19920929
11.654116356484817,19920930
11.65862011605491,19921001
11.657190041716715,19921002
11.655431697345257,19921005
11.654557198364985,19921006
11.654843664015498,19921007
11.658756386205738,19921008
11.657774139271686,19921009
11.657518606742737,19921012
11.65674616411744,19921013
11.657460382728674,19921014
11.660057406108313,19921015
11.65999560013975,19921016
11.666104552762743,19921019
11.667324129974386,19921020
11.670715369749377,19921021
11.672358431746087,19921022
11.672617598071248,19921023
11.672794963049737,19921026
11.673598765824961,19921027
11.674935765466488,19921028
11.677413064463947,19921029
11.675318919916847,19921030
11.673849277039933,19921102
11.673363388345313,19921103
11.674667542113935,19921104
11.675288291177282,19921105
11.675998449568569,19921106
11.676150597011887,19921109
11.676293659812474,19921110
11.675628415448116,19921111
11.676796179528502,19921112
11.675284979758935,19921113
11.673228757219716,19921116
11.671024145503667,19921117
11.671328119593037,19921118
11.67315160948986,19921119
11.671769019085923,19921120
11.672194030654722,19921123
11.670823444876316,19921124
11.67147658394736,19921125
11.672299486380412,19921126
11.670789944195592,19921127
11.670190411794254,19921130
11.667193614295284,19921201
11.667185857026269,19921202
11.66855773144019,19921203
11.669704646282746,19921204
11.66904366173128,19921207
11.666761256915372,19921208
11.66735147717992,19921209
11.669797318029298,19921210
11.668387357470985,19921211
11.668337229570437,19921214
11.66827371649178,19921215
11.666311838740048,19921216
11.667855606887949,19921217
11.667437463485133,19921218
11.667106215440885,19921221
11.666341851621898,19921222
11.669155476770216,19921223
11.67086731300849,19921224
11.670409999222194,19921229
11.670824210692357,19921230
11.67202760795818,19921231
11.670843346332497,19930104
11.67233973439412,19930105
11.671075359542591,19930106
11.670818865075507,19930107
11.670164605556394,19930108
11.670340837561252,19930111
11.670734538893202,19930112
11.670324448687133,19930113
11.670149956121925,19930114
11.671396551436153,19930115
11.671979070342973,19930118
11.672107692326325,19930119
11.671802409402028,19930120
11.67257822056168,19930121
11.67397642818116,19930122
11.673820599506229,19930125
11.67405538273579,19930126
11.678693602778726,19930127
11.678158169342995,19930128
11.679064144051091,19930129
11.6787317296798,19930201
11.683317666188211,19930202
11.682011330893006,19930203
11.682114187562014,19930204
11.682325405601357,19930205
11.682040078079448,19930208
11.68191441751448,19930209
11.6804230458183,19930210
11.680566282442616,19930211
11.68031288374118,19930212
11.681913065146091,19930215
11.68144337428635,19930216
11.680625598269186,19930217
11.67948661254012,19930218
11.679726181168004,19930219
11.680258310103694,19930222
11.681704578160453,19930223
11.681444659861473,19930224
11.67914063530247,19930225
11.680137257599524,19930226
11.680194733278467,19930301
11.681094552618003,19930302
11.679429041673325,19930303
11.680449447629124,19930304
11.680151779989188,19930305
11.680586017445203,19930308
11.680976300665064,19930309
11.679480830754898,19930310
11.679348638440803,19930311
11.680086977550395,19930312
11.679745622790954,19930315
11.680372597819295,19930316
11.678056676809062,19930317
11.677241883699844,19930318
11.677877440219913,19930319
11.676580856804573,19930322
11.677091045613208,19930323
11.677278750091046,19930324
11.67738008192703,19930325
11.677523685394336,19930326
11.67756466538522,19930329
11.678669298192561,19930330
11.679124201183251,19930331
11.678631651075246,19930401
11.677802263674195,19930402
11.677887092319253,19930405
11.67764074479041,19930406
11.6778590855646,19930407
11.678024828228411,19930408
11.67843357158128,19930413
11.678498520810674,19930414
11.676755013000918,19930415
11.67590261149208,19930416
11.673322850749429,19930419
11.673249837821203,19930420
11.673481714186545,19930421
11.674178219345999,19930422
11.673015820184137,19930423
11.672250730635772,19930426
11.67224968770982,19930427
11.672731131670735,19930428
11.673157414917421,19930429
11.6718308034583,19930430
11.672330494372174,19930504
11.673256492846052,19930505
11.673522029321155,19930506
11.673472246457912,19930507
11.674698472334013,19930510
11.675611325853115,19930511
11.676285510967876,19930512
11.675810369032744,19930513
11.674980531012208,19930514
11.673653549851338,19930517
11.672867773029905,19930518
11.673889942328197,19930519
11.674702195119092,19930520
11.673768058186177,19930521
11.67432942201535,19930524
11.674876653061716,19930525
11.676284577513842,19930526
11.676136916621692,19930527
11.675824954171159,19930528
11.675489399360522,19930601
11.677741999834755,19930602
11.677673401037652,19930603
11.676950494135298,19930604
11.676998878787002,19930607
11.676443907107608,19930608
11.676625229248632,19930609
11.676554627025977,19930610
11.675472350817222,19930611
11.675691340248855,19930614
11.676362269668514,19930615
11.676024531392608,19930616
11.676466241200648,19930617
11.675231151311257,19930618
11.675153999336567,19930621
11.676443378493383,19930622
11.676750099017376,19930623
11.676093647324036,19930624
11.67747691788198,19930625
11.677135968064173,19930628
11.677679743908584,19930629
11.67762074663309,19930630
11.678800134922662,19930701
11.678599513566924,19930702
11.678932657725735,19930705
11.678910901217447,19930706
11.679210203814408,19930707
11.679174085830805,19930708
11.678602356602477,19930709
11.679122628249493,19930712
11.679279712436172,19930713
11.67803637816691,19930714
11.679044215875585,19930715
11.678532752386301,19930716
11.678447291898475,19930719
11.677354184469262,19930720
11.677455578249779,19930721
11.676567371428966,19930722
11.67768260799504,19930723
11.677664362676934,19930726
11.67837736761936,19930727
11.678545756876385,19930728
11.680651544367192,19930729
11.680542135209388,19930730
11.682576365623287,19930802
11.682218412896384,19930803
11.681296121779091,19930804
11.681460360928751,19930805
11.681261355463429,19930806
11.681510310466523,19930809
11.681380723050097,19930810
11.681459123345366,19930811
11.682475336297497,19930812
11.682061432736246,19930813
11.681704562747669,19930816
11.681714285721956,19930817
11.681998436061775,19930818
11.680938855718606,19930819
11.68022184116236,19930820
11.68026302668883,19930823
11.680440532491406,19930824
11.680338329111171,19930825
11.680589245808314,19930826
11.679975946283344,19930827
11.680561746820697,19930831
11.680230048666623,19930901
11.679907162891963,19930902
11.678953121432283,19930903
11.679441768890456,19930906
11.67877244237282,19930907
11.679061608407192,19930908
11.678598197098342,19930909
11.678147451680001,19930910
11.67824875578693,19930913
11.678036948614972,19930914
11.677201248822682,19930915
11.676146998522537,19930916
11.677246734546975,19930917
11.677673142080977,19930920
11.677127903059768,19930921
11.677219197289729,19930922
11.677582420011674,19930923
11.677948187568191,19930924
11.67984388891928,19930927
11.680409694373303,19930928
11.679899373493855,19930929
11.679919645023439,19930930
11.68006996940571,19931001
11.679461115116338,19931004
11.679764273565613,19931005
11.679402705407181,19931006
11.679941305520389,19931007
11.680553864626269,19931008
11.68018543104115,19931011
11.67971598708569,19931012
11.680421387906648,19931013
11.68141420348236,19931014
11.681643012121686,19931015
11.681940514988874,19931018
11.6819349427871,19931019
11.682029908389568,19931020
11.68222724778229,19931021
11.683319219735319,19931022
11.683314658800668,19931025
11.682246504813639,19931026
11.682251027169567,19931027
11.681783343902387,19931028
11.682433368907338,19931029
11.681594062848264,19931101
11.680672025176959,19931102
11.680612991446372,19931103
11.68131182449282,19931104
11.681565837624838,19931105
11.680853194485021,19931108
11.681385890347203,19931109
11.6815745720502,19931110
11.681300230225084,19931111
11.680855739247193,19931112
11.680806686676881,19931115
11.680952107420131,19931116
11.681425620592588,19931117
11.682605310184659,19931118
11.68276349863395,19931119
11.682435798909543,19931122
11.682175283416287,19931123
11.682800119478593,19931124
11.6826599238025,19931125
11.683078105267612,19931126
11.682767623525615,19931129
11.6828642034239,19931130
11.683247117901162,19931201
11.6832195046447,19931202
11.68329104824775,19931203
11.683504350923899,19931206
11.684265703398559,19931207
11.68415014259855,19931208
11.684375808737027,19931209
11.684589898075876,19931210
11.683861828155573,19931213
11.684546350784357,19931214
11.684292326727263,19931215
11.683126522395957,19931216
11.682842344017196,19931217
11.682679471390125,19931220
11.682795834804807,19931221
11.68412561474717,19931222
11.684334072637514,19931223
