predictions,date
0.0,20010321
11.544230314798888,20010323
11.543745607310125,20010326
11.543842567604944,20010327
11.54335767209031,20010328
17.314987698737607,20010329
11.542484878829585,20010330
11.543493101867558,20010402
11.542260505047098,20010403
11.54251364986918,20010404
11.542664173275478,20010405
11.542647588129231,20010406
11.543437110257528,20010409
11.543628823359802,20010410
11.542606935398473,20010411
11.539716291714402,20010412
11.53927560011442,20010417
11.538036036292706,20010418
11.538274596378358,20010419
11.536404325292407,20010420
11.537438712700496,20010423
11.538013589905194,20010424
11.536406431813404,20010425
11.536724290521564,20010426
11.537487412267366,20010427
11.537086668341749,20010430
11.533892418376638,20010501
11.534893456694503,20010502
11.535110331328415,20010503
11.534732897068588,20010504
11.536222832493419,20010507
11.536879869926745,20010508
11.537346392564391,20010509
11.538288112941135,20010510
11.540247833042798,20010511
11.539800823728255,20010514
11.539114747334644,20010515
11.53921899915388,20010516
11.539899023836732,20010517
11.538113860708343,20010518
11.537549320170642,20010521
11.538135897298533,20010522
11.538131090646385,20010523
11.538467602592899,20010524
11.53783932757169,20010525
11.538010870802701,20010528
11.538986873744125,20010529
11.539402557061154,20010530
11.539860497213294,20010531
11.538179973219023,20010601
11.540520784149589,20010604
11.540844563697233,20010605
11.54217630133239,20010606
11.542026080528206,20010607
11.540898947123704,20010608
11.540764985614768,20010611
11.541184091734504,20010612
11.540585578885452,20010613
11.539757053273677,20010614
11.540011196103064,20010615
11.540646232402581,20010618
11.540937950767281,20010619
11.54107109670145,20010620
11.541578328459497,20010621
11.541645637962532,20010622
11.542457740619032,20010625
11.542901655200788,20010626
11.542775441576708,20010627
11.542963761675413,20010628
11.542092456850177,20010629
11.540380035847605,20010702
11.541028106323338,20010703
11.539799974456786,20010704
11.539835268120408,20010705
11.538609402052959,20010706
11.540314541308874,20010709
11.539337197798819,20010710
11.540760534866019,20010711
11.541637466376224,20010712
11.540914320289378,20010713
11.540929956413578,20010716
11.54082988787801,20010717
11.54111685350174,20010718
11.54178578841828,20010719
11.54108346499016,20010720
11.54215958840627,20010723
11.542482489661742,20010724
11.543132044221178,20010725
11.542673488621508,20010726
11.542682012967443,20010727
11.543789210055241,20010730
11.543554855395401,20010731
11.544519110239282,20010801
11.544059444461515,20010802
11.543531677768987,20010803
11.544542943468032,20010806
11.544410656780729,20010807
11.544428410878385,20010808
11.543994465482136,20010809
11.546038578672118,20010810
11.54665692171151,20010813
11.5463929900529,20010814
11.546126058459558,20010815
11.546602987945043,20010816
11.546573464241549,20010817
11.547527200875926,20010820
11.547206833833531,20010821
11.547345796208942,20010822
11.546887420623673,20010823
11.546642419551322,20010824
11.545598532663359,20010827
11.545374156099246,20010828
11.547145330166238,20010829
11.547128353128564,20010830
11.548481380334982,20010831
11.548643871564792,20010903
11.548979938890158,20010904
11.546694139812113,20010905
11.546306890188557,20010906
11.54734886432229,20010907
11.548838819813634,20010910
11.548231043473157,20010911
11.551375116858855,20010912
11.551532133711495,20010913
11.55132839325935,20010914
11.552548216710925,20010917
11.551812962068427,20010918
11.553438176472595,20010919
11.554252696896718,20010920
11.553816296927202,20010921
11.553750101124994,20010924
11.553587211050068,20010925
11.554047457968142,20010926
11.553933171146177,20010927
11.554976850451647,20010928
11.554080348953342,20011001
11.554936473698097,20011002
11.555943045849856,20011003
11.557368180310355,20011004
11.557319588127154,20011005
11.5572740978609,20011008
11.55738714092086,20011009
11.556479177141377,20011010
11.556404709974004,20011011
11.55516997729272,20011012
11.55563427369593,20011015
11.556589562502234,20011016
11.557340700923154,20011017
11.556590417540425,20011018
11.556919592429319,20011019
11.557464818802599,20011022
11.558104865976663,20011023
11.557474928906887,20011024
11.558326380810977,20011025
11.559682685818053,20011026
11.559574363558172,20011029
11.560811348096475,20011030
11.562450786804128,20011031
11.562041431243934,20011101
11.563453463480654,20011102
11.563404215133907,20011105
11.564315883674185,20011106
11.564493027400191,20011107
11.56612435541406,20011108
11.564634286097892,20011109
11.564179125702816,20011112
11.56475316075047,20011113
11.562652661141495,20011114
11.560792294838741,20011115
11.55740659474083,20011116
11.556531250555333,20011119
11.556720298364684,20011120
11.557544294507693,20011121
11.555029165319942,20011122
11.554722710046526,20011123
11.555462535191591,20011126
11.556238276748829,20011127
11.552640053332048,20011128
11.554705512720668,20011129
11.556040555906963,20011130
11.55748135924042,20011203
11.557840515339619,20011204
11.558016027152755,20011205
11.55408239005087,20011206
11.552385134828866,20011207
11.551788316666572,20011210
11.5521780850275,20011211
11.553047070800927,20011212
11.555117010664999,20011213
11.550971450847536,20011214
11.551282352172825,20011217
11.548870768278604,20011218
11.550760169323015,20011219
11.550652143294135,20011220
11.551544586465596,20011221
11.550646408277764,20011224
11.550892531728065,20011227
11.549426792345177,20011228
11.549037177673835,20011231
11.549799561419963,20020102
11.550586413309253,20020103
11.550651488681822,20020104
11.549602218842663,20020107
11.550254654968562,20020108
11.55105749432093,20020109
11.549163121238864,20020110
11.549599698953866,20020111
11.548957442455823,20020114
11.550552225087698,20020115
11.549369971869602,20020116
11.550701413879661,20020117
11.549994392249923,20020118
11.549845412640574,20020121
11.549371006078731,20020122
11.547775366304538,20020123
11.54878612753248,20020124
11.546119109650732,20020125
11.545508121957564,20020128
11.544245948551064,20020129
11.545857010402823,20020130
11.546371943669817,20020131
11.545926616838331,20020201
11.546835943460847,20020204
11.547664703117729,20020205
11.548478695031873,20020206
11.549139156928307,20020207
11.546432687434857,20020208
11.547889049807216,20020211
11.546983076600757,20020212
11.546947656116744,20020213
11.545499668355518,20020214
11.546098044728172,20020215
11.547512636081825,20020218
11.547143126805135,20020219
11.54717172892064,20020220
11.5470518610009,20020221
11.547052177995441,20020222
11.54828636182307,20020225
11.547015831308775,20020226
11.547299951696926,20020227
11.547050827477152,20020228
11.54763382156268,20020301
11.54705095219169,20020304
11.545688090612586,20020305
11.54492750703037,20020306
11.544883387825982,20020307
11.543460719732451,20020308
11.54277738756847,20020311
11.54274033771455,20020312
11.54333828404487,20020313
11.543153612668352,20020314
11.538274711084627,20020315
11.538206989816054,20020318
11.53765880790811,20020319
11.53788328650202,20020320
11.537362892825142,20020321
11.536882662199277,20020322
11.536822967134837,20020325
11.535803738134812,20020326
11.53687238417425,20020327
11.536903244624412,20020328
11.536902248288488,20020402
11.537045269711681,20020403
11.537743656186706,20020404
11.539314672506068,20020405
11.538908317919041,20020408
11.53979042536787,20020409
11.539597301979367,20020410
11.539414347819777,20020411
11.539752874200127,20020412
11.53992243714435,20020415
11.541130606836202,20020416
11.539502605949433,20020417
11.540207146813156,20020418
11.540494287550402,20020419
11.540130570176823,20020422
11.541125579366144,20020423
11.54131114527826,20020424
11.541855624833559,20020425
11.543439306398652,20020426
11.543363771140848,20020429
11.54256071811567,20020430
11.543228646168702,20020501
11.543973333640155,20020502
11.541436783766946,20020503
11.542217462023512,20020506
11.542271636719265,20020507
11.54319798362759,20020508
11.541633283237346,20020509
11.54109286803998,20020510
11.539992672671815,20020513
11.540200345122699,20020514
11.538590210058139,20020515
11.538130614339597,20020516
11.539234509705059,20020517
11.53808064317625,20020520
11.538884717346338,20020521
11.540532568505048,20020522
11.540812549411132,20020523
11.540955279041489,20020524
11.540927650269955,20020527
11.540112793741994,20020528
11.540705194211094,20020529
11.540801152516224,20020530
11.541860986795948,20020531
11.540824640667996,20020603
11.540692158691481,20020604
11.542171950094447,20020605
11.542217260901275,20020606
11.542318415148506,20020607
11.542581509977106,20020610
11.543280748022056,20020611
11.543127451546743,20020612
11.543729290944626,20020613
11.542028047328124,20020614
11.542991203720444,20020617
11.542169511249917,20020618
11.542890130251477,20020619
11.542706240904227,20020620
11.543355232344297,20020621
11.54257934594566,20020624
11.544155555412038,20020625
11.54350945059782,20020626
11.544806765190147,20020627
11.544887773379545,20020628
11.544995773751568,20020701
11.54484727384658,20020702
11.546675173256482,20020703
11.545794780142753,20020704
11.545163861795764,20020705
11.543782610381642,20020708
11.544277210532316,20020709
11.544910601226551,20020710
11.545822800402515,20020711
11.547173172842731,20020712
11.54772270783808,20020715
11.548862020598099,20020716
11.548694664204817,20020717
11.54726701920289,20020718
11.547621478742256,20020719
11.54883469778161,20020722
11.54947392485492,20020723
11.550181545039957,20020724
11.551680261976735,20020725
11.551540527332191,20020726
11.552788334216265,20020729
11.550927953573812,20020730
11.55189023515914,20020731
11.552456547140396,20020801
11.55385678901022,20020802
11.55493963255576,20020805
11.557536721501414,20020806
11.556022048728668,20020807
11.557272049017454,20020808
11.55675677829228,20020809
11.555968747814234,20020812
11.555433419043778,20020813
11.556962400312507,20020814
11.55705289436547,20020815
11.553131879378995,20020816
11.552865916241053,20020819
11.553072168771852,20020820
11.55475414048917,20020821
11.552306280064938,20020822
11.552479170960865,20020823
11.55356698839852,20020826
11.553568597247292,20020827
11.553589714558266,20020828
11.554376318051569,20020829
11.556089060345835,20020830
11.556457208404332,20020902
11.557607961041873,20020903
11.559363788952911,20020904
11.559242247457794,20020905
11.561023694953953,20020906
11.561517302180278,20020909
11.559825840658101,20020910
11.558965136561834,20020911
11.557301304197432,20020912
11.557929086145771,20020913
11.558906713707652,20020916
11.559574885452438,20020917
11.559911953928797,20020918
11.560079338067446,20020919
11.561552268484443,20020920
11.560776351344662,20020923
11.561608174438005,20020924
11.562588808219225,20020925
11.56151479759632,20020926
11.560847425379801,20020927
11.561250723543536,20020930
11.56355955779284,20021001
11.563678182584942,20021002
11.56225776996003,20021003
11.56327527980681,20021004
11.564027425448868,20021007
11.564149931428473,20021008
11.564562224877168,20021009
11.564005795385194,20021010
11.562639784876378,20021011
11.561361210470528,20021014
11.560907634080856,20021015
11.559171387910368,20021016
11.55800187793927,20021017
11.559088843938621,20021018
11.559536595687874,20021021
11.559701872158092,20021022
11.55913416102191,20021023
11.56020634079416,20021024
11.55995302200045,20021025
11.560354920455623,20021028
11.561080254894913,20021029
11.563230099899785,20021030
11.561469096283222,20021031
11.56352984111401,20021101
11.563497235702279,20021104
11.563049256624366,20021105
11.56208967794121,20021106
11.561738255288255,20021107
11.562016479045136,20021108
11.564363670235801,20021111
11.564178920402183,20021112
11.565193872470301,20021113
11.565150440353825,20021114
11.564792033605519,20021115
11.564745605149271,20021118
11.563987395858993,20021119
11.564630962651224,20021120
11.564867626340023,20021121
