predictions,date
-8.240469117604317e-07,19900102
12.855760644745615,19900103
12.8555430168883,19900104
12.855869440916074,19900105
12.856195758425837,19900108
19.28418482964332,19900109
12.856304341629981,19900110
12.856964717192703,19900111
12.856944150234701,19900112
12.85674133930041,19900115
12.856507533203413,19900116
12.855809502661316,19900117
12.855924831563126,19900118
12.854247189082468,19900119
12.854928800672301,19900122
12.854971119317495,19900123
12.855155944778623,19900124
12.85475639715811,19900125
12.855411718243634,19900126
12.855063256031626,19900129
12.854854053807017,19900130
12.854724091421172,19900131
12.854394034089017,19900201
12.85522116639345,19900202
12.8545706994768,19900205
12.854289386755301,19900206
12.854411863155804,19900207
12.853942859389015,19900208
12.854673660264721,19900209
12.85452692652022,19900212
12.854768458980558,19900213
12.854695248989318,19900214
12.854719101958379,19900215
12.854764585509677,19900216
12.854476218270618,19900220
12.854106051689595,19900221
12.854086269617587,19900222
12.853930959954102,19900223
12.854408594048179,19900226
12.854075767002797,19900227
12.854113111913662,19900228
12.85419439404178,19900301
12.853839431194674,19900302
12.85395526449268,19900305
12.853656676882492,19900306
12.854029122274458,19900307
12.8539442731087,19900308
12.853842739815017,19900309
12.853707682286132,19900312
12.853384387224684,19900313
12.853476822568098,19900314
12.853638318037845,19900315
12.853488797273426,19900316
12.853674984103646,19900319
12.853493704540618,19900320
12.853723772598563,19900321
12.853632379998098,19900322
12.853491802001615,19900323
12.85378441257617,19900326
12.853634936618281,19900327
12.853715452871988,19900328
12.852751443589423,19900329
12.852314210797134,19900330
12.852351164088715,19900402
12.852219468061412,19900403
12.852298410201264,19900404
12.852862361607706,19900405
12.852749586708391,19900406
12.853445340220489,19900409
12.853308862058464,19900410
12.853360212834133,19900411
12.853286384346866,19900412
12.8532555916412,19900416
12.853541219408283,19900417
12.852658013966735,19900418
12.851925204858349,19900419
12.851882199858732,19900420
12.852177154612903,19900423
12.852024395531188,19900424
12.851495287063438,19900425
12.851283911923899,19900426
12.85082502670458,19900427
12.851309526002309,19900430
12.851545503766907,19900501
12.850809448796536,19900502
12.850920442025796,19900503
12.851438685429672,19900504
12.853101292393005,19900507
12.852893022306914,19900508
12.85337473152185,19900509
12.853334011777758,19900510
12.853797146760387,19900511
12.853917139995968,19900514
12.854077683976232,19900515
12.853897457381306,19900516
12.853930332262703,19900517
12.854233859640289,19900518
12.85406073171203,19900521
12.854181884843674,19900522
12.854010923745044,19900523
12.854163523127651,19900524
12.854318634699249,19900525
12.853964968579984,19900529
12.85395714340447,19900530
12.853909653743143,19900531
12.854034357301945,19900601
12.854942501818524,19900604
12.85437474861274,19900605
12.85418469463247,19900606
12.85413386272039,19900607
12.854212588859285,19900608
12.854218822343947,19900611
12.854060319255034,19900612
12.854066607749767,19900613
12.85425342890269,19900614
12.854090051977181,19900615
12.853903168625923,19900618
12.85373768206887,19900619
12.853773927640518,19900620
12.853564064488125,19900621
12.853739595808104,19900622
12.853778654935427,19900625
12.85373556322434,19900626
12.853539179685166,19900627
12.855250615015878,19900628
12.855781357383279,19900629
12.855968469180727,19900702
12.855900867350872,19900703
12.856107305863402,19900705
12.855914277013426,19900706
12.855245428022048,19900709
12.855103800016428,19900710
12.854932096534426,19900711
12.855328201451808,19900712
12.856302022812798,19900713
12.857427548647557,19900716
12.857248709768143,19900717
12.857241425931095,19900718
12.857597694188495,19900719
12.857365646998119,19900720
12.857613970242847,19900723
12.857800553870371,19900724
12.857687688802098,19900725
12.85788304117045,19900726
12.857700789626682,19900727
12.858168149954427,19900730
12.858449464836603,19900731
12.858565939901483,19900801
12.858830661240477,19900802
12.85850007838266,19900803
12.859286946888767,19900806
12.859428158427157,19900807
12.858991542039453,19900808
12.859029992324093,19900809
12.858675235793745,19900810
12.8587394915708,19900813
12.858740005960806,19900814
12.858551732723077,19900815
12.858537724739788,19900816
12.857549881643829,19900817
12.857428883328716,19900820
12.85720495075226,19900821
12.857256041999804,19900822
12.856918294249542,19900823
12.85680380701005,19900824
12.856962442966305,19900827
12.857113039523433,19900828
12.857105240551586,19900829
12.857371032177456,19900830
12.857464156083008,19900831
12.85774041516595,19900904
12.857652311064907,19900905
12.857459074033113,19900906
12.856694494372196,19900907
12.856496537988045,19900910
12.8560787576744,19900911
12.855914504887007,19900912
12.855764347226975,19900913
12.855712994295478,19900914
12.8558172000952,19900917
12.855853859140778,19900918
12.855904062916764,19900919
12.855543530159565,19900920
12.854962096835571,19900921
12.854846428378377,19900924
12.854099576599472,19900925
12.854031546364412,19900926
12.857078389059874,19900927
12.857520825916806,19900928
12.857934637841836,19901001
12.858560443298284,19901002
12.859226536717276,19901003
12.858806791659742,19901004
12.858896072073852,19901005
12.8587426215246,19901008
12.85870993394432,19901009
12.85817581485021,19901010
12.858080233359516,19901011
12.857784580062825,19901012
12.85833330636353,19901015
12.857745143202541,19901016
12.85809096338012,19901017
12.857812055533334,19901018
12.857942824418146,19901019
12.858148580452799,19901022
12.858316931408407,19901023
12.858475462955049,19901024
12.858270050598197,19901025
12.858608079115985,19901026
12.858609787657148,19901029
12.858637066759488,19901030
12.858765177153227,19901031
12.858506851088764,19901101
12.858939458538156,19901102
12.858711742986692,19901105
12.858748549346116,19901106
12.859005941965956,19901107
12.85865146022825,19901108
12.858687867236425,19901109
12.85895114211315,19901112
12.858969595467258,19901113
12.85963071978095,19901114
12.85918887108974,19901115
12.85913751459556,19901116
12.859838053108147,19901119
12.859092615512683,19901120
12.859141757145482,19901121
12.859401211734923,19901123
12.85952390449525,19901126
12.859312076971712,19901127
12.858105478553624,19901128
12.85811520724313,19901129
12.858318105130659,19901130
12.858752558133695,19901203
12.85866798127003,19901204
12.859544128082668,19901205
12.860074803076415,19901206
12.860094296933921,19901207
12.862470296304766,19901210
12.862973894560099,19901211
12.863238974347704,19901212
12.86308039396821,19901213
12.862564913456346,19901214
12.862033100894472,19901217
12.861816400903566,19901218
12.86167679682061,19901219
12.862848433477566,19901220
12.862694114919961,19901221
12.86201470191611,19901224
12.862151362534746,19901226
12.863099560226312,19901227
12.869050213632688,19901228
12.868712396529164,19901231
12.869305969238692,19910102
12.869305819782268,19910103
12.869754984229884,19910104
12.868666066945305,19910107
12.868599953413153,19910108
12.869577637075079,19910109
12.870587524741389,19910110
12.871528298914384,19910111
12.871266942983652,19910114
12.871450249184807,19910115
12.871691520442957,19910116
12.871056157171209,19910117
12.872063023321036,19910118
12.87190936278244,19910121
12.871920276019539,19910122
12.872277136062369,19910123
12.872510183843367,19910124
12.873035679242346,19910125
12.872194426329353,19910128
12.87203092754248,19910129
12.871950422621747,19910130
12.872070981601851,19910131
12.872386099522164,19910201
12.87437038904058,19910204
12.874955747477905,19910205
12.87494347406093,19910206
12.87508472124643,19910207
12.87555013883854,19910208
12.87500976277511,19910211
12.875203227925523,19910212
12.875694972624526,19910213
12.876364234074318,19910214
12.876273926092392,19910215
12.875862813299811,19910219
12.875543756045234,19910220
12.875540652799764,19910221
12.875434932928925,19910222
12.875467330228545,19910225
12.875184483688086,19910226
12.875080463726507,19910227
12.87474741079978,19910228
12.874470488441617,19910301
12.874424904010443,19910304
12.874206939564603,19910305
12.874532187390223,19910306
12.874508481841561,19910307
12.874656932811046,19910308
12.876201986918428,19910311
12.875898377525342,19910312
12.875915006011443,19910313
12.876236938437348,19910314
12.876577503497346,19910315
12.876688158592152,19910318
12.87645271433132,19910319
12.876327716956885,19910320
12.876347488270918,19910321
12.876244617290496,19910322
12.876392024431695,19910325
12.876116741917304,19910326
12.877000430551242,19910327
12.877505699433586,19910328
12.877841459386977,19910401
12.877927787665286,19910402
12.878204230569922,19910403
12.878297232859778,19910404
