predictions,date
0.0,19900102
12.344855848226553,19900103
12.344202822517348,19900104
12.344638220369095,19900105
12.345182201234252,19900108
18.517610125347566,19900109
12.344637936197252,19900110
12.346016860403282,19900111
12.345865948032657,19900112
12.34561546494257,19900115
12.344864337858066,19900116
12.343742972280571,19900117
12.343838702940094,19900118
12.341546455188979,19900119
12.34223400032992,19900122
12.342405312727667,19900123
12.34252942583969,19900124
12.341979604992435,19900125
12.34288687183813,19900126
12.341929672572693,19900129
12.341786993863977,19900130
12.341720947341141,19900131
12.3414508185334,19900201
12.342597361938472,19900202
12.3414501304525,19900205
12.341514016778017,19900206
12.341673358983396,19900207
12.340923399695631,19900208
12.34195044718096,19900209
12.341999879879078,19900212
12.341782846518573,19900213
12.342411216950872,19900214
12.341856197640102,19900215
12.3422723935332,19900216
12.341997370295552,19900220
12.34115219711822,19900221
12.341149666706213,19900222
12.34070844411388,19900223
12.341192902316422,19900226
12.341450521596535,19900227
12.342125443798093,19900228
12.341213573641861,19900301
12.3403223943502,19900302
12.340695821444994,19900305
12.339386333310225,19900306
12.340199092739786,19900307
12.339816510783814,19900308
12.339951848727523,19900309
12.338027569687114,19900312
12.338252182340275,19900313
12.337085163602087,19900314
12.337627022905693,19900315
12.337035613528805,19900316
12.338346183568762,19900319
12.337645045347386,19900320
12.338264385923095,19900321
12.337508725637818,19900322
12.338594337006679,19900323
12.338550239286077,19900326
12.338756706242291,19900327
12.338559608840079,19900328
12.338810172050595,19900329
12.338420252275055,19900330
12.338029457130602,19900402
12.338488465877312,19900403
12.338932647595179,19900404
12.339697314562171,19900405
12.339423058592853,19900406
12.340178187712803,19900409
12.339889712955674,19900410
12.3405014995622,19900411
12.340131675103729,19900412
12.340382799579393,19900416
12.340214193998818,19900417
12.339389033463204,19900418
12.33842643130743,19900419
12.338292283706831,19900420
12.338304317160754,19900423
12.337507900709477,19900424
12.337035407525837,19900425
12.337100600719344,19900426
12.336097377938058,19900427
12.337045335907009,19900430
12.336670429976602,19900501
12.335915262950564,19900502
12.336496108564294,19900503
12.336626222503378,19900504
12.339893490477053,19900507
12.338747293709446,19900508
12.339135326089306,19900509
12.339466864163468,19900510
12.341345646002946,19900511
12.341444172594544,19900514
12.34137922313965,19900515
12.34117579822553,19900516
12.341709677580166,19900517
12.342246730728593,19900518
12.340623488360082,19900521
12.340581632888252,19900522
12.340702657329894,19900523
12.341115487804803,19900524
12.342335291629801,19900525
12.340434476993911,19900529
12.340723231013092,19900530
12.341387590687239,19900531
12.341298791812552,19900601
12.344498555591944,19900604
12.343337177670811,19900605
12.343173050607929,19900606
12.342965178308576,19900607
12.343764494449733,19900608
12.34325160458618,19900611
12.342895213038704,19900612
12.342911161700908,19900613
12.343984506799595,19900614
12.34424236796883,19900615
12.342565954088029,19900618
12.342357241580073,19900619
12.342656458131778,19900620
12.342366893213658,19900621
12.342979006368566,19900622
12.342678006305322,19900625
12.342407524169122,19900626
12.342812521539015,19900627
12.343220161287997,19900628
12.344167152490856,19900629
12.343728393791988,19900702
12.343960032565123,19900703
12.344476520549726,19900705
12.344195233208143,19900706
12.342417628886224,19900709
12.342183617126711,19900710
12.342581330237563,19900711
12.34286638059096,19900712
12.344753551543194,19900713
12.345181051232693,19900716
12.344850588288155,19900717
12.345453621359617,19900718
12.345685855399026,19900719
12.345297156894187,19900720
12.34562600809577,19900723
12.346542582726542,19900724
12.345957752342368,19900725
12.346312573945923,19900726
12.345912266728186,19900727
12.346871799634995,19900730
12.346726954253798,19900731
12.347098709115588,19900801
12.347894513384182,19900802
12.346943432533594,19900803
12.348098406516542,19900806
12.347176935101439,19900807
12.347505968732422,19900808
12.347531348574394,19900809
12.347905187166841,19900810
12.347334223679686,19900813
12.347041257051036,19900814
12.347190712267976,19900815
12.346960627321288,19900816
12.345754450874782,19900817
12.345461575021353,19900820
12.344956457059396,19900821
12.344776339226279,19900822
12.342832530974782,19900823
12.343511087657346,19900824
12.342508679749876,19900827
12.344657037597077,19900828
12.343807706368299,19900829
12.3451305961803,19900830
12.345847982020537,19900831
12.347159082846796,19900904
12.346341884322667,19900905
12.34744547518416,19900906
12.346673039198006,19900907
12.346998329653614,19900910
12.346361915520484,19900911
12.346097994053387,19900912
12.3465369464042,19900913
12.346877147934238,19900914
12.346462453166419,19900917
12.34690747640224,19900918
12.346616633679034,19900919
12.345860346573016,19900920
12.345208651665304,19900921
12.343974025184554,19900924
12.343858920911655,19900925
12.343373510234677,19900926
12.343531588019857,19900927
12.344618051481298,19900928
12.344807234453755,19901001
12.346586113678526,19901002
12.347030977858054,19901003
12.347206884147509,19901004
12.34682538491762,19901005
12.347140540664766,19901008
12.347335915776478,19901009
12.345443164087344,19901010
12.345447257289521,19901011
12.345159714222238,19901012
12.34602313814689,19901015
12.345438793404231,19901016
12.345346862419062,19901017
12.345948916739983,19901018
12.34567287398029,19901019
12.346405467679409,19901022
12.345645129877166,19901023
12.345950463128226,19901024
12.346799753488146,19901025
12.347133567751937,19901026
12.347098206703985,19901029
12.346563940854606,19901030
12.346913685283162,19901031
12.347225473606906,19901101
12.347785490719819,19901102
12.347025166132303,19901105
12.346628437748008,19901106
12.346343888422284,19901107
12.346372958482977,19901108
12.346342685697165,19901109
12.346526355763269,19901112
12.34669267183248,19901113
12.346959686713891,19901114
12.347036608332342,19901115
12.347220465839833,19901116
12.346671344636663,19901119
12.34585582009329,19901120
12.34555602647647,19901121
12.346127392085135,19901123
12.3514224289255,19901126
12.350242161958182,19901127
12.348177901644311,19901128
12.347552254607761,19901129
12.34923446457056,19901130
12.349034031348298,19901203
12.34871717664022,19901204
12.350283929327087,19901205
12.351174547210169,19901206
12.352474140338773,19901207
12.35330230120308,19901210
12.353346850298625,19901211
12.353414021205495,19901212
12.354395370493249,19901213
12.355037158423759,19901214
12.352505333446544,19901217
12.353358790886116,19901218
12.353430609430529,19901219
12.354461181309405,19901220
12.355969031975903,19901221
12.353320854275983,19901224
12.35267750172823,19901226
12.353891286947228,19901227
12.353921086127162,19901228
12.354778297432645,19901231
12.354581197875499,19910102
12.355600555169106,19910103
12.355354960453212,19910104
12.353169336172396,19910107
12.35299963351362,19910108
12.354068287705129,19910109
12.352880254813016,19910110
12.35406574643716,19910111
12.353109584832685,19910114
12.352841742937267,19910115
12.352498080490392,19910116
12.352353576536869,19910117
12.353306989245329,19910118
12.353640764026336,19910121
12.35486061993536,19910122
12.354018745253207,19910123
12.356227357432353,19910124
12.35565281043383,19910125
12.354531596264362,19910128
12.355134178620464,19910129
12.355284406624538,19910130
12.356453112564042,19910131
12.355659283342197,19910201
12.35905971173424,19910204
12.359967871435023,19910205
12.35931591582299,19910206
12.360483089879379,19910207
12.360287322575301,19910208
12.35997502698423,19910211
12.360237711062835,19910212
12.360169928128201,19910213
12.360927166989143,19910214
12.361348095541945,19910215
12.360327387256772,19910219
12.359331860496315,19910220
12.359737127544932,19910221
12.35964026428914,19910222
12.360516242057008,19910225
12.359807146139255,19910226
12.359883079666725,19910227
12.359756419854364,19910228
